fixture_id,league_id,referee_id,fixture_date,season,home_id,home_name,home_result,away_id,away_name,away_result,FT_home_goals,FT_away_goals,HT_home_goals,HT_away_goals,date_added
592842,39,36,08/05/2021 16:30,2020,50,,L,49,CHELSEA,W,1,2,1,0,09/02/2022 14:05
592843,39,46,08/05/2021 14:00,2020,62,,L,52,CRYSTAL PALACE,W,0,2,0,1,09/02/2022 14:05
592844,39,37,09/05/2021 15:30,2020,48,,L,45,EVERTON,W,0,1,0,1,09/02/2022 14:05
592845,39,32,09/05/2021 11:00,2020,39,,W,51,BRIGHTON,L,2,1,0,1,09/02/2022 14:05
592846,39,44,15/05/2021 19:00,2020,51,,D,48,WEST HAM,D,1,1,0,0,09/02/2022 14:05
592847,39,40,15/05/2021 11:30,2020,44,,L,63,LEEDS,W,0,4,0,1,09/02/2022 14:05
592848,39,32,16/05/2021 18:00,2020,45,,L,62,SHEFFIELD UTD,W,0,1,0,1,09/02/2022 14:05
592849,39,38,11/05/2021 17:00,2020,33,,L,46,LEICESTER,W,1,2,1,1,09/02/2022 14:05
592850,39,39,16/05/2021 15:30,2020,60,,L,40,LIVERPOOL,W,1,2,1,1,09/02/2022 14:05
592851,39,44,12/05/2021 19:15,2020,49,,L,42,ARSENAL,W,0,1,0,1,09/02/2022 14:05
592852,39,31,14/05/2021 19:00,2020,34,,L,50,MANCHESTER CITY,W,3,4,2,2,09/02/2022 14:05
592853,39,38,15/05/2021 14:00,2020,41,,W,36,FULHAM,L,3,1,1,0,09/02/2022 14:05
592854,39,35,16/05/2021 13:05,2020,47,,W,39,WOLVES,L,2,0,1,0,09/02/2022 14:05
592855,39,43,16/05/2021 11:00,2020,52,,W,66,ASTON VILLA,L,3,2,1,2,09/02/2022 14:05
592856,39,37,18/05/2021 18:00,2020,51,,W,50,MANCHESTER CITY,L,3,2,0,1,09/02/2022 14:05
592857,39,33,19/05/2021 19:15,2020,44,,L,40,LIVERPOOL,W,0,3,0,1,09/02/2022 14:05
592858,39,39,18/05/2021 19:15,2020,49,,W,46,LEICESTER,L,2,1,0,0,09/02/2022 14:05
592859,39,36,19/05/2021 18:00,2020,52,,L,42,ARSENAL,W,1,3,0,1,09/02/2022 14:05
592860,39,47,19/05/2021 17:00,2020,45,,W,39,WOLVES,L,1,0,0,0,09/02/2022 14:05
592861,39,42,18/05/2021 17:00,2020,33,,D,36,FULHAM,D,1,1,1,0,09/02/2022 14:05
592862,39,49,19/05/2021 17:00,2020,34,,W,62,SHEFFIELD UTD,L,1,0,1,0,09/02/2022 14:05
592863,39,45,18/05/2021 17:00,2020,41,,L,63,LEEDS,W,0,2,0,0,09/02/2022 14:05
592864,39,38,19/05/2021 17:00,2020,47,,L,66,ASTON VILLA,W,1,2,1,2,09/02/2022 14:05
592865,39,34,19/05/2021 19:15,2020,60,,L,48,WEST HAM,W,1,3,1,1,09/02/2022 14:05
592866,39,6,23/05/2021 15:00,2020,42,,W,51,BRIGHTON,L,2,0,0,0,09/02/2022 14:05
592867,39,13,23/05/2021 15:00,2020,66,,W,49,CHELSEA,L,2,1,1,0,09/02/2022 14:05
592868,39,5,23/05/2021 15:00,2020,36,,L,34,NEWCASTLE,W,0,2,0,1,09/02/2022 14:05
592869,39,15,23/05/2021 15:00,2020,63,,W,60,WEST BROM,L,3,1,2,0,09/02/2022 14:05
592870,39,8,23/05/2021 15:00,2020,46,,L,47,TOTTENHAM,W,2,4,1,1,09/02/2022 14:05
592871,39,1,23/05/2021 15:00,2020,40,,W,52,CRYSTAL PALACE,L,2,0,1,0,09/02/2022 14:05
592872,39,10,23/05/2021 15:00,2020,50,,W,45,EVERTON,L,5,0,2,0,09/02/2022 14:05
592873,39,3,23/05/2021 15:00,2020,62,,W,44,BURNLEY,L,1,0,1,0,09/02/2022 14:05
592874,39,2,23/05/2021 15:00,2020,48,,W,41,SOUTHAMPTON,L,3,0,2,0,09/02/2022 14:05
592875,39,4,23/05/2021 15:00,2020,39,,L,33,MANCHESTER UNITED,W,1,2,1,2,09/02/2022 14:05
710556,39,10,13/08/2021 19:00,2021,55,,W,42,ARSENAL,L,2,0,1,0,09/02/2022 14:05
710557,39,15,14/08/2021 14:00,2021,44,,L,51,BRIGHTON,W,1,2,1,0,09/02/2022 14:05
710558,39,6,14/08/2021 14:00,2021,49,,W,52,CRYSTAL PALACE,L,3,0,2,0,09/02/2022 14:05
710559,39,3,14/08/2021 14:00,2021,45,,W,41,SOUTHAMPTON,L,3,1,0,1,09/02/2022 14:05
710560,39,7,14/08/2021 14:00,2021,46,,W,39,WOLVES,L,1,0,1,0,09/02/2022 14:05
710561,39,11,14/08/2021 11:30,2021,33,,W,63,LEEDS,L,5,1,1,0,09/02/2022 14:05
710562,39,2,15/08/2021 13:00,2021,34,,L,48,WEST HAM,W,2,4,2,1,09/02/2022 14:05
710563,39,1,14/08/2021 16:30,2021,71,,L,40,LIVERPOOL,W,0,3,0,1,09/02/2022 14:05
710564,39,8,15/08/2021 15:30,2021,47,,W,50,MANCHESTER CITY,L,1,0,0,0,09/02/2022 14:05
710565,39,4,14/08/2021 14:00,2021,38,,W,66,ASTON VILLA,L,3,2,2,0,09/02/2022 14:05
710566,39,11,22/08/2021 15:30,2021,42,,L,49,CHELSEA,W,0,2,0,2,09/02/2022 14:05
710567,39,15,21/08/2021 14:00,2021,66,,W,34,NEWCASTLE,L,2,0,1,0,09/02/2022 14:05
710568,39,8,21/08/2021 16:30,2021,51,,W,38,WATFORD,L,2,0,2,0,09/02/2022 14:05
710569,39,2,21/08/2021 14:00,2021,52,,D,55,BRENTFORD,D,0,0,0,0,09/02/2022 14:05
710570,39,26,21/08/2021 14:00,2021,63,,D,45,EVERTON,D,2,2,1,1,09/02/2022 14:05
710571,39,4,21/08/2021 11:30,2021,40,,W,44,BURNLEY,L,2,0,1,0,09/02/2022 14:05
710572,39,9,21/08/2021 14:00,2021,50,,W,71,NORWICH,L,5,0,2,0,09/02/2022 14:05
710573,39,7,22/08/2021 13:00,2021,41,,D,33,MANCHESTER UNITED,D,1,1,1,0,09/02/2022 14:05
710574,39,10,23/08/2021 19:00,2021,48,,W,46,LEICESTER,L,4,1,1,0,09/02/2022 14:05
710575,39,13,22/08/2021 13:00,2021,39,,L,47,TOTTENHAM,W,0,1,0,1,09/02/2022 14:05
710576,39,23,28/08/2021 14:00,2021,66,,D,55,BRENTFORD,D,1,1,1,1,09/02/2022 14:05
710577,39,6,28/08/2021 14:00,2021,51,,L,45,EVERTON,W,0,2,0,1,09/02/2022 14:05
710578,39,10,29/08/2021 13:00,2021,44,,D,63,LEEDS,D,1,1,0,0,09/02/2022 14:05
710579,39,8,28/08/2021 16:30,2021,40,,D,49,CHELSEA,D,1,1,1,1,09/02/2022 14:05
710580,39,2,28/08/2021 11:30,2021,50,,W,42,ARSENAL,L,5,0,3,0,09/02/2022 14:05
710581,39,11,28/08/2021 14:00,2021,34,,D,41,SOUTHAMPTON,D,2,2,0,0,09/02/2022 14:05
710582,39,25,28/08/2021 14:00,2021,71,,L,46,LEICESTER,W,1,2,1,1,09/02/2022 14:05
710583,39,1,29/08/2021 13:00,2021,47,,W,38,WATFORD,L,1,0,1,0,09/02/2022 14:05
710584,39,13,28/08/2021 14:00,2021,48,,D,52,CRYSTAL PALACE,D,2,2,1,0,09/02/2022 14:05
710585,39,4,29/08/2021 15:30,2021,39,,L,33,MANCHESTER UNITED,W,0,1,0,0,09/02/2022 14:05
710586,39,10,11/09/2021 14:00,2021,42,,W,71,NORWICH,L,1,0,0,0,09/02/2022 14:05
710587,39,9,11/09/2021 14:00,2021,55,,L,51,BRIGHTON,W,0,1,0,0,09/02/2022 14:05
710588,39,13,11/09/2021 16:30,2021,49,,W,66,ASTON VILLA,L,3,0,1,0,09/02/2022 14:05
710589,39,6,11/09/2021 11:30,2021,52,,W,47,TOTTENHAM,L,3,0,0,0,09/02/2022 14:05
710590,39,2,13/09/2021 19:00,2021,45,,W,44,BURNLEY,L,3,1,0,0,09/02/2022 14:05
710591,39,7,12/09/2021 15:30,2021,63,,L,40,LIVERPOOL,W,0,3,0,1,09/02/2022 14:05
710592,39,11,11/09/2021 14:00,2021,46,,L,50,MANCHESTER CITY,W,0,1,0,0,09/02/2022 14:05
710593,39,8,11/09/2021 14:00,2021,33,,W,34,NEWCASTLE,L,4,1,1,0,09/02/2022 14:05
710594,39,15,11/09/2021 14:00,2021,41,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 14:05
710595,39,23,11/09/2021 14:00,2021,38,,L,39,WOLVES,W,0,2,0,0,09/02/2022 14:05
710596,39,7,18/09/2021 16:30,2021,66,,W,45,EVERTON,L,3,0,0,0,09/02/2022 14:05
710597,39,13,19/09/2021 13:00,2021,51,,W,46,LEICESTER,L,2,1,1,0,09/02/2022 14:05
710598,39,8,18/09/2021 14:00,2021,44,,L,42,ARSENAL,W,0,1,0,1,09/02/2022 14:05
710599,39,18,18/09/2021 14:00,2021,40,,W,52,CRYSTAL PALACE,L,3,0,1,0,09/02/2022 14:05
710600,39,6,18/09/2021 14:00,2021,50,,D,41,SOUTHAMPTON,D,0,0,0,0,09/02/2022 14:05
710601,39,4,17/09/2021 19:00,2021,34,,D,63,LEEDS,D,1,1,1,1,09/02/2022 14:05
710602,39,25,18/09/2021 14:00,2021,71,,L,38,WATFORD,W,1,3,1,1,09/02/2022 14:05
710603,39,11,19/09/2021 15:30,2021,47,,L,49,CHELSEA,W,0,3,0,0,09/02/2022 14:05
710604,39,2,19/09/2021 13:00,2021,48,,L,33,MANCHESTER UNITED,W,1,2,1,1,09/02/2022 14:05
710605,39,26,18/09/2021 11:30,2021,39,,L,55,BRENTFORD,W,0,2,0,2,09/02/2022 14:05
710606,39,7,26/09/2021 15:30,2021,42,,W,47,TOTTENHAM,L,3,1,3,0,09/02/2022 14:05
710607,39,13,25/09/2021 16:30,2021,55,,D,40,LIVERPOOL,D,3,3,1,1,09/02/2022 14:05
710608,39,10,25/09/2021 11:30,2021,49,,L,50,MANCHESTER CITY,W,0,1,0,0,09/02/2022 14:05
710609,39,1,27/09/2021 19:00,2021,52,,D,51,BRIGHTON,D,1,1,1,0,09/02/2022 14:05
710610,39,15,25/09/2021 14:00,2021,45,,W,71,NORWICH,L,2,0,1,0,09/02/2022 14:05
710611,39,3,25/09/2021 14:00,2021,63,,L,48,WEST HAM,W,1,2,1,0,09/02/2022 14:05
710612,39,5,25/09/2021 14:00,2021,46,,D,44,BURNLEY,D,2,2,1,2,09/02/2022 14:05
710613,39,4,25/09/2021 11:30,2021,33,,L,66,ASTON VILLA,W,0,1,0,0,09/02/2022 14:05
710614,39,18,26/09/2021 13:00,2021,41,,L,39,WOLVES,W,0,1,0,0,09/02/2022 14:05
710615,39,50,25/09/2021 14:00,2021,38,,D,34,NEWCASTLE,D,1,1,0,1,09/02/2022 14:05
710616,39,6,02/10/2021 16:30,2021,51,,D,42,ARSENAL,D,0,0,0,0,09/02/2022 14:05
710617,39,3,02/10/2021 14:00,2021,44,,D,71,NORWICH,D,0,0,0,0,09/02/2022 14:05
710618,39,2,02/10/2021 14:00,2021,49,,W,41,SOUTHAMPTON,L,3,1,1,0,09/02/2022 14:05
710619,39,8,03/10/2021 13:00,2021,52,,D,46,LEICESTER,D,2,2,0,2,09/02/2022 14:05
710620,39,17,02/10/2021 14:00,2021,63,,W,38,WATFORD,L,1,0,1,0,09/02/2022 14:05
710621,39,11,03/10/2021 15:30,2021,40,,D,50,MANCHESTER CITY,D,2,2,0,0,09/02/2022 14:05
710622,39,10,02/10/2021 11:30,2021,33,,D,45,EVERTON,D,1,1,1,0,09/02/2022 14:05
710623,39,5,03/10/2021 13:00,2021,47,,W,66,ASTON VILLA,L,2,1,1,0,09/02/2022 14:05
710624,39,23,03/10/2021 13:00,2021,48,,L,55,BRENTFORD,W,1,2,0,1,09/02/2022 14:05
710625,39,9,02/10/2021 14:00,2021,39,,W,34,NEWCASTLE,L,2,1,1,1,09/02/2022 14:05
710626,39,4,18/10/2021 19:00,2021,42,,D,52,CRYSTAL PALACE,D,2,2,1,0,09/02/2022 14:05
710627,39,10,16/10/2021 14:00,2021,66,,L,39,WOLVES,W,2,3,0,0,09/02/2022 14:05
710628,39,8,16/10/2021 16:30,2021,55,,L,49,CHELSEA,W,0,1,0,1,09/02/2022 14:05
710629,39,13,17/10/2021 13:00,2021,45,,L,48,WEST HAM,W,0,1,0,0,09/02/2022 14:05
710630,39,7,16/10/2021 14:00,2021,46,,W,33,MANCHESTER UNITED,L,4,2,1,1,09/02/2022 14:05
710631,39,2,16/10/2021 14:00,2021,50,,W,44,BURNLEY,L,2,0,1,0,09/02/2022 14:05
710632,39,1,17/10/2021 15:30,2021,34,,L,47,TOTTENHAM,W,2,3,1,3,09/02/2022 14:05
710633,39,23,16/10/2021 14:00,2021,71,,D,51,BRIGHTON,D,0,0,0,0,09/02/2022 14:05
710634,39,15,16/10/2021 14:00,2021,41,,W,63,LEEDS,L,1,0,0,0,09/02/2022 14:05
710635,39,6,16/10/2021 11:30,2021,38,,L,40,LIVERPOOL,W,0,5,0,2,09/02/2022 14:05
710636,39,7,22/10/2021 19:00,2021,42,,W,66,ASTON VILLA,L,3,1,2,0,09/02/2022 14:05
710637,39,17,24/10/2021 13:00,2021,55,,L,46,LEICESTER,W,1,2,0,1,09/02/2022 14:05
710638,39,3,23/10/2021 16:30,2021,51,,L,50,MANCHESTER CITY,W,1,4,0,3,09/02/2022 14:05
710639,39,18,23/10/2021 11:30,2021,49,,W,71,NORWICH,L,7,0,3,0,09/02/2022 14:05
710640,39,26,23/10/2021 14:00,2021,52,,D,34,NEWCASTLE,D,1,1,0,0,09/02/2022 14:05
710641,39,9,23/10/2021 14:00,2021,45,,L,38,WATFORD,W,2,5,1,1,09/02/2022 14:05
710642,39,25,23/10/2021 14:00,2021,63,,D,39,WOLVES,D,1,1,0,1,09/02/2022 14:05
710643,39,8,24/10/2021 15:30,2021,33,,L,40,LIVERPOOL,W,0,5,0,4,09/02/2022 14:05
710644,39,5,23/10/2021 14:00,2021,41,,D,44,BURNLEY,D,2,2,1,1,09/02/2022 14:05
710645,39,11,24/10/2021 13:00,2021,48,,W,47,TOTTENHAM,L,1,0,0,0,09/02/2022 14:05
710646,39,5,31/10/2021 16:30,2021,66,,L,48,WEST HAM,W,1,4,1,2,09/02/2022 14:05
710647,39,6,30/10/2021 14:00,2021,44,,W,55,BRENTFORD,L,3,1,3,0,09/02/2022 14:05
710648,39,10,30/10/2021 11:30,2021,46,,L,42,ARSENAL,W,0,2,0,2,09/02/2022 14:05
710649,39,4,30/10/2021 14:00,2021,40,,D,51,BRIGHTON,D,2,2,2,1,09/02/2022 14:05
710650,39,1,30/10/2021 14:00,2021,50,,L,52,CRYSTAL PALACE,W,0,2,0,1,09/02/2022 14:05
710651,39,11,30/10/2021 14:00,2021,34,,L,49,CHELSEA,W,0,3,0,0,09/02/2022 14:05
710652,39,8,31/10/2021 14:00,2021,71,,L,63,LEEDS,W,1,2,0,0,09/02/2022 14:06
710653,39,13,30/10/2021 16:30,2021,47,,L,33,MANCHESTER UNITED,W,0,3,0,1,09/02/2022 14:06
710654,39,23,30/10/2021 14:00,2021,38,,L,41,SOUTHAMPTON,W,0,1,0,1,09/02/2022 14:06
710655,39,2,01/11/2021 20:00,2021,39,,W,45,EVERTON,L,2,1,2,0,09/02/2022 14:06
710656,39,3,07/11/2021 14:00,2021,42,,W,38,WATFORD,L,1,0,0,0,09/02/2022 14:06
710657,39,50,06/11/2021 15:00,2021,55,,L,71,NORWICH,W,1,2,0,2,09/02/2022 14:06
710658,39,15,06/11/2021 17:30,2021,51,,D,34,NEWCASTLE,D,1,1,1,0,09/02/2022 14:06
710659,39,1,06/11/2021 15:00,2021,49,,D,44,BURNLEY,D,1,1,1,0,09/02/2022 14:06
710660,39,9,06/11/2021 15:00,2021,52,,W,39,WOLVES,L,2,0,0,0,09/02/2022 14:06
710661,39,5,07/11/2021 14:00,2021,45,,D,47,TOTTENHAM,D,0,0,0,0,09/02/2022 14:06
710662,39,26,07/11/2021 14:00,2021,63,,D,46,LEICESTER,D,1,1,1,1,09/02/2022 14:06
710663,39,10,06/11/2021 12:30,2021,33,,L,50,MANCHESTER CITY,W,0,2,0,2,09/02/2022 14:06
710664,39,18,05/11/2021 20:00,2021,41,,W,66,ASTON VILLA,L,1,0,1,0,09/02/2022 14:06
710665,39,7,07/11/2021 16:30,2021,48,,W,40,LIVERPOOL,L,3,2,1,1,09/02/2022 14:06
710666,39,8,20/11/2021 15:00,2021,66,,W,51,BRIGHTON,L,2,0,0,0,09/02/2022 14:06
710667,39,17,20/11/2021 15:00,2021,44,,D,52,CRYSTAL PALACE,D,3,3,2,3,09/02/2022 14:06
710668,39,11,20/11/2021 12:30,2021,46,,L,49,CHELSEA,W,0,3,0,2,09/02/2022 14:06
710669,39,10,20/11/2021 17:30,2021,40,,W,42,ARSENAL,L,4,0,1,0,09/02/2022 14:06
710670,39,13,21/11/2021 14:00,2021,50,,W,45,EVERTON,L,3,0,1,0,09/02/2022 14:06
710671,39,25,20/11/2021 15:00,2021,34,,D,55,BRENTFORD,D,3,3,2,2,09/02/2022 14:06
710672,39,2,20/11/2021 15:00,2021,71,,W,41,SOUTHAMPTON,L,2,1,1,1,09/02/2022 14:06
710673,39,1,21/11/2021 16:30,2021,47,,W,63,LEEDS,L,2,1,0,1,09/02/2022 14:06
710674,39,6,20/11/2021 15:00,2021,38,,W,33,MANCHESTER UNITED,L,4,1,2,0,09/02/2022 14:06
710675,39,4,20/11/2021 15:00,2021,39,,W,48,WEST HAM,L,1,0,0,0,09/02/2022 14:06
710676,39,13,27/11/2021 12:30,2021,42,,W,34,NEWCASTLE,L,2,0,0,0,09/02/2022 14:06
710677,39,26,28/11/2021 14:00,2021,55,,W,45,EVERTON,L,1,0,1,0,09/02/2022 14:06
710678,39,7,27/11/2021 17:30,2021,51,,D,63,LEEDS,D,0,0,0,0,09/02/2022 14:06
710679,39,9,23/02/2022 19:30,2021,44,,W,47,TOTTENHAM,L,1,0,0,0,01/03/2022 14:29
710680,39,8,28/11/2021 16:30,2021,49,,D,33,MANCHESTER UNITED,D,1,1,0,0,09/02/2022 14:06
710681,39,51,27/11/2021 15:00,2021,52,,L,66,ASTON VILLA,W,1,2,0,1,09/02/2022 14:06
710682,39,18,28/11/2021 14:00,2021,46,,W,38,WATFORD,L,4,2,3,1,09/02/2022 14:06
710683,39,1,27/11/2021 15:00,2021,40,,W,41,SOUTHAMPTON,L,4,0,3,0,09/02/2022 14:06
710684,39,10,28/11/2021 14:00,2021,50,,W,48,WEST HAM,L,2,1,1,0,09/02/2022 14:06
710685,39,17,27/11/2021 15:00,2021,71,,D,39,WOLVES,D,0,0,0,0,09/02/2022 14:06
710686,39,4,01/12/2021 20:15,2021,66,,L,50,MANCHESTER CITY,W,1,2,0,2,09/02/2022 14:06
710687,39,11,01/12/2021 20:15,2021,45,,L,40,LIVERPOOL,W,1,4,1,2,09/02/2022 14:06
710688,39,3,30/11/2021 20:15,2021,63,,W,52,CRYSTAL PALACE,L,1,0,0,0,09/02/2022 14:06
710689,39,15,01/12/2021 19:30,2021,38,,L,49,CHELSEA,W,1,2,1,1,09/02/2022 14:06
710690,39,5,01/12/2021 19:30,2021,48,,D,51,BRIGHTON,D,1,1,1,0,09/02/2022 14:06
710691,39,52,01/12/2021 19:30,2021,39,,D,44,BURNLEY,D,0,0,0,0,09/02/2022 14:06
710692,39,2,02/12/2021 20:15,2021,33,,W,42,ARSENAL,L,3,2,1,1,09/02/2022 14:06
710693,39,18,30/11/2021 19:30,2021,34,,D,71,NORWICH,D,1,1,0,0,09/02/2022 14:06
710694,39,25,01/12/2021 19:30,2021,41,,D,46,LEICESTER,D,2,2,2,1,09/02/2022 14:06
710695,39,6,02/12/2021 19:30,2021,47,,W,55,BRENTFORD,L,2,0,1,0,09/02/2022 14:06
710696,39,10,05/12/2021 16:30,2021,66,,W,46,LEICESTER,L,2,1,1,1,09/02/2022 14:06
710697,39,4,06/12/2021 20:00,2021,45,,W,42,ARSENAL,L,2,1,0,1,09/02/2022 14:06
710698,39,15,05/12/2021 14:00,2021,63,,D,55,BRENTFORD,D,2,2,1,0,09/02/2022 14:06
710699,39,7,05/12/2021 14:00,2021,33,,W,52,CRYSTAL PALACE,L,1,0,0,0,09/02/2022 14:06
710700,39,11,04/12/2021 15:00,2021,34,,W,44,BURNLEY,L,1,0,1,0,09/02/2022 14:06
710701,39,8,04/12/2021 15:00,2021,41,,D,51,BRIGHTON,D,1,1,1,0,09/02/2022 14:06
710702,39,50,05/12/2021 14:00,2021,47,,W,71,NORWICH,L,3,0,1,0,09/02/2022 14:06
710703,39,3,04/12/2021 17:30,2021,38,,L,50,MANCHESTER CITY,W,1,3,0,2,09/02/2022 14:06
710704,39,1,04/12/2021 12:30,2021,48,,W,49,CHELSEA,L,3,2,1,2,09/02/2022 14:06
710705,39,5,04/12/2021 15:00,2021,39,,L,40,LIVERPOOL,W,0,1,0,0,09/02/2022 14:06
710706,39,50,11/12/2021 15:00,2021,42,,W,41,SOUTHAMPTON,L,3,0,2,0,09/02/2022 14:06
710707,39,10,10/12/2021 20:00,2021,55,,W,38,WATFORD,L,2,1,0,1,09/02/2022 14:06
710708,39,25,16/03/2022 19:30,2021,51,,L,47,TOTTENHAM,W,0,2,0,1,18/05/2022 11:14
710709,39,9,12/12/2021 14:00,2021,44,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 14:06
710710,39,5,11/12/2021 15:00,2021,49,,W,63,LEEDS,L,3,2,1,1,09/02/2022 14:06
710711,39,18,12/12/2021 16:30,2021,52,,W,45,EVERTON,L,3,1,1,0,09/02/2022 14:06
710712,39,23,12/12/2021 14:00,2021,46,,W,34,NEWCASTLE,L,4,0,1,0,09/02/2022 14:06
710713,39,13,11/12/2021 15:00,2021,40,,W,66,ASTON VILLA,L,1,0,0,0,09/02/2022 14:06
710714,39,6,11/12/2021 12:30,2021,50,,W,39,WOLVES,L,1,0,0,0,09/02/2022 14:06
710715,39,26,11/12/2021 17:30,2021,71,,L,33,MANCHESTER UNITED,W,0,1,0,0,09/02/2022 14:06
710716,39,8,15/12/2021 20:00,2021,42,,W,48,WEST HAM,L,2,0,0,0,09/02/2022 14:06
710717,39,1,19/01/2022 20:00,2021,55,,L,33,MANCHESTER UNITED,W,1,3,0,0,09/02/2022 14:06
710718,39,53,15/12/2021 19:30,2021,51,,L,39,WOLVES,W,0,1,0,1,09/02/2022 14:06
710719,39,7,05/02/2022 18:00,2021,44,,D,38,WATFORD,D,0,0,0,0,09/02/2022 16:27
710720,39,6,19/01/2022 19:30,2021,46,,L,47,TOTTENHAM,W,2,3,1,1,09/02/2022 14:06
710721,39,15,14/12/2021 19:45,2021,71,,L,66,ASTON VILLA,W,0,2,0,1,09/02/2022 14:06
710722,39,17,15/12/2021 19:30,2021,52,,D,41,SOUTHAMPTON,D,2,2,1,2,09/02/2022 14:06
710723,39,10,16/12/2021 19:45,2021,49,,D,45,EVERTON,D,1,1,0,0,09/02/2022 14:06
710724,39,4,16/12/2021 20:00,2021,40,,W,34,NEWCASTLE,L,3,1,2,1,09/02/2022 14:06
710725,39,11,14/12/2021 20:00,2021,50,,W,63,LEEDS,L,7,0,3,0,09/02/2022 14:06
710726,39,11,19/05/2022 19:00,2021,66,,D,44,BURNLEY,D,1,1,0,1,24/05/2022 08:34
710727,39,15,20/04/2022 18:45,2021,45,,D,46,LEICESTER,D,1,1,0,1,18/05/2022 11:14
710728,39,1,18/12/2021 17:30,2021,63,,L,42,ARSENAL,W,1,4,0,3,09/02/2022 14:06
710729,39,23,15/02/2022 20:15,2021,33,,W,51,BRIGHTON,L,2,0,0,0,21/02/2022 10:52
710730,39,2,19/12/2021 14:00,2021,34,,L,50,MANCHESTER CITY,W,0,4,0,2,09/02/2022 14:06
710731,39,13,11/01/2022 19:45,2021,41,,W,55,BRENTFORD,L,4,1,2,1,09/02/2022 14:06
710732,39,11,19/12/2021 16:30,2021,47,,D,40,LIVERPOOL,D,2,2,1,1,09/02/2022 14:06
710733,39,1,23/02/2022 19:30,2021,38,,L,52,CRYSTAL PALACE,W,1,4,1,2,01/03/2022 14:29
710734,39,17,12/01/2022 19:45,2021,48,,W,71,NORWICH,L,2,0,1,0,09/02/2022 14:06
710735,39,15,19/12/2021 14:00,2021,39,,D,49,CHELSEA,D,0,0,0,0,09/02/2022 14:06
710736,39,2,26/12/2021 17:30,2021,66,,L,49,CHELSEA,W,1,3,1,1,09/02/2022 14:06
710737,39,18,26/12/2021 20:00,2021,51,,W,55,BRENTFORD,L,2,0,2,0,09/02/2022 14:06
710738,39,4,06/04/2022 18:30,2021,44,,W,45,EVERTON,L,3,2,1,2,18/05/2022 11:14
710739,39,10,23/02/2022 19:45,2021,40,,W,63,LEEDS,L,6,0,3,0,01/03/2022 14:29
710740,39,5,26/12/2021 15:00,2021,50,,W,46,LEICESTER,L,6,3,4,0,09/02/2022 14:06
710741,39,7,27/12/2021 20:00,2021,34,,D,33,MANCHESTER UNITED,D,1,1,1,0,09/02/2022 14:06
710742,39,9,26/12/2021 15:00,2021,71,,L,42,ARSENAL,W,0,5,0,2,09/02/2022 14:06
710743,39,6,26/12/2021 15:00,2021,47,,W,52,CRYSTAL PALACE,L,3,0,2,0,09/02/2022 14:06
710744,39,3,26/12/2021 15:00,2021,48,,L,41,SOUTHAMPTON,W,2,3,0,1,09/02/2022 14:06
710745,39,26,10/03/2022 19:30,2021,39,,W,38,WATFORD,L,4,0,3,0,18/05/2022 11:14
710746,39,2,24/02/2022 19:45,2021,42,,W,39,WOLVES,L,2,1,0,1,01/03/2022 14:29
710747,39,15,29/12/2021 20:15,2021,55,,L,50,MANCHESTER CITY,W,0,1,0,1,09/02/2022 14:06
710748,39,4,29/12/2021 19:30,2021,49,,D,51,BRIGHTON,D,1,1,1,0,09/02/2022 14:06
710749,39,11,28/12/2021 15:00,2021,52,,W,71,NORWICH,L,3,0,3,0,09/02/2022 14:06
710750,39,7,17/03/2022 19:45,2021,45,,W,34,NEWCASTLE,L,1,0,0,0,18/05/2022 11:14
710751,39,17,10/03/2022 19:45,2021,63,,L,66,ASTON VILLA,W,0,3,0,1,18/05/2022 11:14
710752,39,10,28/12/2021 20:00,2021,46,,W,40,LIVERPOOL,L,1,0,0,0,09/02/2022 14:06
710753,39,6,30/12/2021 20:15,2021,33,,W,44,BURNLEY,L,3,1,3,1,09/02/2022 14:06
710754,39,8,28/12/2021 15:00,2021,41,,D,47,TOTTENHAM,D,1,1,1,1,09/02/2022 14:06
710755,39,26,28/12/2021 15:00,2021,38,,L,48,WEST HAM,W,1,4,1,2,09/02/2022 14:06
710756,39,13,01/01/2022 12:30,2021,42,,L,50,MANCHESTER CITY,W,1,2,1,0,09/02/2022 14:06
710757,39,7,02/01/2022 14:00,2021,55,,W,66,ASTON VILLA,L,2,1,1,1,09/02/2022 14:06
710758,39,8,02/01/2022 16:30,2021,49,,D,40,LIVERPOOL,D,2,2,2,2,09/02/2022 14:06
710759,39,10,01/01/2022 17:30,2021,52,,L,48,WEST HAM,W,2,3,0,3,09/02/2022 14:06
710760,39,52,02/01/2022 14:00,2021,45,,L,51,BRIGHTON,W,2,3,0,2,09/02/2022 14:06
710761,39,3,02/01/2022 14:00,2021,63,,W,44,BURNLEY,L,3,1,1,0,09/02/2022 14:06
710762,39,17,11/05/2022 18:45,2021,46,,W,71,NORWICH,L,3,0,0,0,18/05/2022 11:14
710763,39,4,03/01/2022 17:30,2021,33,,L,39,WOLVES,W,0,1,0,0,09/02/2022 14:06
710764,39,3,10/03/2022 19:30,2021,41,,L,34,NEWCASTLE,W,1,2,1,1,18/05/2022 11:14
