fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,possession_percent,yellow_cards,red_cards,GK_saves,total_passes,accurate_passes,passes_percent,date_added
592202,49,Chelsea,9,1,14,4,7,7,15,4,4,64,0,0,0,693,608,88,"2022-02-09 15:26:00"
592203,36,Fulham,6,3,13,4,6,7,13,5,1,45,3,0,1,395,303,77,"2022-02-09 15:26:01"
592203,60,"West Brom",1,4,10,5,6,4,11,2,4,55,2,0,2,468,370,79,"2022-02-09 15:26:01"
592204,46,Leicester,8,1,10,1,9,1,5,3,0,33,1,0,3,302,211,70,"2022-02-09 15:26:02"
592204,63,Leeds,4,5,11,2,6,5,9,10,2,67,1,0,4,639,541,85,"2022-02-09 15:26:01"
592205,40,Liverpool,5,3,9,1,6,3,13,1,1,72,0,0,2,828,732,88,"2022-02-09 15:26:02"
592205,48,"West Ham",3,0,4,1,4,0,14,2,0,28,1,0,4,304,210,69,"2022-02-09 15:26:03"
592206,33,"Manchester United",2,3,8,3,4,4,12,6,4,53,3,0,1,556,471,85,"2022-02-09 15:26:03"
592206,42,Arsenal,2,5,7,0,3,4,12,3,0,47,3,0,3,495,422,85,"2022-02-09 15:26:03"
592207,34,Newcastle,4,3,11,4,7,4,9,5,1,37,2,0,3,369,285,77,"2022-02-09 15:26:04"
592207,45,Everton,4,6,15,5,9,6,10,4,0,63,4,0,2,607,547,90,"2022-02-09 15:26:04"
592208,50,"Manchester City",8,4,16,4,10,6,6,5,2,65,0,0,1,715,624,87,"2022-02-09 15:26:05"
592208,62,"Sheffield Utd",1,1,3,1,2,1,14,2,0,35,0,0,7,375,292,78,"2022-02-09 15:26:05"
592209,47,Tottenham,3,6,9,0,5,4,14,4,0,43,2,0,1,387,294,76,"2022-02-09 15:26:06"
592209,51,Brighton,2,2,6,2,5,1,13,5,4,57,1,0,2,503,406,81,"2022-02-09 15:26:06"
592210,39,Wolves,5,8,15,2,9,6,13,7,0,45,0,0,2,446,377,85,"2022-02-09 15:26:06"
592210,52,"Crystal Palace",2,3,11,6,6,5,4,6,2,55,2,1,3,551,499,91,"2022-02-09 15:26:07"
592211,42,Arsenal,2,8,13,3,8,5,11,3,1,58,0,0,3,538,458,85,"2022-02-09 15:26:07"
592211,66,"Aston Villa",6,0,15,9,14,1,13,8,1,42,0,0,2,378,293,78,"2022-02-09 15:26:07"
592212,44,Burnley,1,3,4,0,3,1,5,3,1,42,0,0,3,376,285,76,"2022-02-09 15:26:08"
592212,51,Brighton,3,7,19,9,12,7,11,5,1,58,1,0,1,529,436,82,"2022-02-09 15:26:08"
592213,49,Chelsea,9,5,20,6,10,10,5,6,1,70,0,0,2,762,669,88,"2022-02-09 15:26:09"
592213,62,"Sheffield Utd",3,1,6,2,4,2,14,7,1,30,2,0,6,320,223,70,"2022-02-09 15:26:09"
592214,52,"Crystal Palace",6,2,10,2,7,3,9,3,1,35,0,0,2,332,243,73,"2022-02-09 15:26:09"
592214,63,Leeds,3,4,9,2,5,4,16,6,1,65,2,0,3,599,493,82,"2022-02-09 15:26:10"
592215,33,"Manchester United",5,5,13,3,7,6,19,2,1,46,2,0,0,453,369,81,"2022-02-09 15:26:10"
592215,45,Everton,1,5,7,1,5,2,12,5,3,54,4,0,2,523,442,85,"2022-02-09 15:26:10"
592216,39,Wolves,2,5,8,1,4,4,8,3,0,51,3,0,2,505,415,82,"2022-02-09 15:26:11"
592216,46,Leicester,3,4,10,3,6,4,12,6,0,49,2,0,2,492,406,83,"2022-02-09 15:26:11"
592217,40,Liverpool,3,4,10,3,5,5,11,2,5,46,1,0,1,458,374,82,"2022-02-09 15:26:12"
592217,50,"Manchester City",2,4,7,1,4,3,19,1,2,54,3,0,2,555,472,85,"2022-02-09 15:26:12"
592218,34,Newcastle,2,1,4,1,3,1,11,3,1,40,2,0,5,360,270,75,"2022-02-09 15:37:14"
592218,41,Southampton,8,2,15,5,9,6,12,7,4,60,1,0,2,561,464,83,"2022-02-09 15:37:14"
592219,47,Tottenham,5,6,19,8,13,6,12,6,1,59,0,0,2,509,398,78,"2022-02-09 15:37:15"
592219,60,"West Brom",2,7,12,3,7,5,17,9,1,41,1,0,4,341,226,66,"2022-02-09 15:37:14"
592220,36,Fulham,3,4,13,6,7,6,9,5,2,47,2,0,6,460,382,83,"2022-02-09 15:37:16"
592220,48,"West Ham",7,8,16,1,10,6,10,9,3,53,2,0,3,506,446,88,"2022-02-09 15:37:15"
592221,51,Brighton,3,3,7,1,6,1,18,3,0,45,3,1,3,385,313,81,"2022-02-09 15:37:17"
592221,66,"Aston Villa",4,6,15,5,8,7,5,12,2,55,2,0,1,457,381,83,"2022-02-09 15:37:16"
592222,44,Burnley,4,3,10,3,6,4,13,4,2,46,2,0,5,408,296,73,"2022-02-09 15:37:17"
592222,52,"Crystal Palace",5,5,15,5,7,8,9,7,2,54,0,0,3,459,351,76,"2022-02-09 15:37:17"
592223,36,Fulham,6,4,14,4,7,7,14,2,2,54,2,0,4,620,522,84,"2022-02-09 15:37:18"
592223,45,Everton,7,0,9,2,7,2,10,5,3,46,0,0,4,518,403,78,"2022-02-09 15:37:18"
592224,42,Arsenal,2,6,9,1,5,4,8,3,2,34,0,1,4,310,220,71,"2022-02-09 15:37:19"
592224,63,Leeds,4,16,25,5,15,10,9,5,0,66,3,0,2,610,519,85,"2022-02-09 15:37:19"
592225,40,Liverpool,13,8,24,3,19,5,15,10,2,56,0,0,4,572,488,85,"2022-02-09 15:37:19"
592225,46,Leicester,4,5,11,2,7,4,6,3,1,44,2,0,9,441,346,78,"2022-02-09 15:37:20"
592226,33,"Manchester United",7,2,17,8,11,6,12,8,1,63,1,0,2,663,563,85,"2022-02-09 15:37:20"
592226,60,"West Brom",2,4,7,1,6,1,17,2,1,37,1,0,6,385,301,78,"2022-02-09 15:37:21"
592227,34,Newcastle,1,4,8,3,4,4,11,7,2,28,2,0,2,287,211,74,"2022-02-09 15:37:21"
592227,49,Chelsea,3,6,14,5,9,5,12,4,2,72,0,0,1,747,671,90,"2022-02-09 15:37:22"
592228,48,"West Ham",3,5,15,7,13,2,6,6,2,50,0,0,5,497,397,80,"2022-02-09 15:37:22"
592228,62,"Sheffield Utd",5,3,9,1,6,3,7,2,4,50,0,0,2,517,415,80,"2022-02-09 15:37:22"
592229,47,Tottenham,2,0,4,2,1,3,13,0,1,33,2,0,5,318,233,73,"2022-02-09 15:37:23"
592229,50,"Manchester City",5,6,22,11,15,7,19,10,2,67,2,0,0,599,533,89,"2022-02-09 15:37:23"
592230,39,Wolves,9,5,20,6,15,5,14,7,2,45,2,0,1,416,335,81,"2022-02-09 15:37:24"
592230,41,Southampton,2,3,7,2,5,2,14,4,1,55,0,0,8,516,422,82,"2022-02-09 15:37:24"
592231,39,Wolves,5,2,11,4,9,2,13,4,0,44,4,0,1,405,325,80,"2022-02-09 15:37:25"
592231,42,Arsenal,2,7,13,4,10,3,13,8,2,56,3,0,3,494,420,85,"2022-02-09 15:37:24"
592232,40,Liverpool,2,1,6,3,3,3,13,3,2,60,1,0,2,526,428,81,"2022-02-09 15:37:26"
592232,51,Brighton,3,6,11,2,7,4,9,4,2,40,2,0,1,352,272,77,"2022-02-09 15:37:25"
592233,47,Tottenham,1,3,5,1,2,3,9,3,1,40,2,0,3,438,354,81,"2022-02-09 15:37:26"
592233,49,Chelsea,3,7,13,3,9,4,20,3,3,60,4,0,1,657,587,89,"2022-02-09 15:37:26"
592234,34,Newcastle,7,5,14,2,7,7,10,3,0,43,2,0,3,375,276,74,"2022-02-09 15:37:27"
592234,52,"Crystal Palace",3,8,12,1,8,4,9,7,0,57,2,0,5,503,413,82,"2022-02-09 15:37:27"
592235,45,Everton,8,6,15,1,10,5,8,4,2,41,1,0,5,391,307,79,"2022-02-09 15:37:27"
592235,63,Leeds,6,11,23,6,17,6,14,2,6,59,2,0,8,542,453,84,"2022-02-09 15:37:28"
592236,36,Fulham,5,3,10,2,7,3,21,5,0,32,2,0,2,317,225,71,"2022-02-09 15:37:29"
592236,46,Leicester,3,6,16,7,8,8,9,6,0,68,0,0,3,666,576,86,"2022-02-09 15:37:28"
592237,44,Burnley,1,6,9,2,4,5,4,4,2,32,0,0,1,315,230,73,"2022-02-09 15:37:30"
592237,50,"Manchester City",6,10,19,3,13,6,12,6,2,68,0,0,1,720,642,89,"2022-02-09 15:37:29"
592238,33,"Manchester United",6,5,15,4,10,5,12,9,0,51,0,0,3,519,417,80,"2022-02-09 15:37:30"
592238,41,Southampton,5,3,10,2,5,5,12,5,0,49,1,0,3,525,418,80,"2022-02-09 15:37:30"
592239,60,"West Brom",6,7,17,4,9,8,10,14,2,48,2,0,5,380,296,78,"2022-02-09 15:37:31"
592239,62,"Sheffield Utd",5,10,21,6,18,3,9,9,2,52,3,0,5,402,325,81,"2022-02-09 15:37:31"
592240,48,"West Ham",2,1,6,3,4,2,20,3,1,34,1,0,5,272,173,64,"2022-02-09 15:37:31"
592240,66,"Aston Villa",6,7,16,3,10,6,7,7,3,66,1,0,0,518,432,83,"2022-02-09 15:37:32"
592241,34,Newcastle,1,4,7,2,6,1,18,4,2,41,3,0,3,369,288,78,"2022-02-09 15:37:33"
592241,66,"Aston Villa",5,6,14,3,9,5,9,4,1,59,0,0,1,567,499,88,"2022-02-09 15:37:32"
592242,41,Southampton,3,4,10,3,7,3,12,3,3,53,3,0,3,420,319,76,"2022-02-09 15:37:33"
592242,51,Brighton,4,8,12,0,11,1,12,4,2,47,3,0,1,377,276,73,"2022-02-09 15:37:33"
592243,44,Burnley,3,2,8,3,5,3,6,8,0,41,0,0,5,396,311,79,"2022-02-09 15:37:34"
592243,45,Everton,6,3,13,4,8,5,9,4,3,59,0,0,2,581,480,83,"2022-02-09 15:37:34"
592244,49,Chelsea,11,7,23,5,19,4,12,8,1,45,0,0,2,408,318,78,"2022-02-09 15:37:34"
592244,63,Leeds,3,4,8,1,5,3,9,4,4,55,2,0,7,481,395,82,"2022-02-09 15:37:35"
592245,39,Wolves,3,5,9,1,6,3,14,6,3,40,1,0,3,395,333,84,"2022-02-09 15:37:35"
592245,40,Liverpool,6,4,11,1,7,4,8,4,1,60,1,0,3,626,564,90,"2022-02-09 15:37:35"
592246,36,Fulham,1,4,6,1,4,2,6,3,1,32,0,0,4,351,274,78,"2022-02-09 15:37:36"
592246,50,"Manchester City",6,8,16,2,14,2,7,9,1,68,0,0,1,792,712,90,"2022-02-09 15:37:36"
592247,46,Leicester,4,4,13,5,9,4,6,5,4,71,3,0,0,674,574,85,"2022-02-09 15:37:37"
592247,62,"Sheffield Utd",1,2,4,1,3,1,13,6,4,29,1,0,2,273,182,67,"2022-02-09 15:37:37"
592248,42,Arsenal,2,7,11,2,6,5,12,9,0,70,2,0,1,632,548,87,"2022-02-09 15:37:38"
592248,47,Tottenham,3,2,6,1,3,3,16,3,0,30,1,0,2,288,194,67,"2022-02-09 15:37:37"
592249,52,"Crystal Palace",7,5,18,6,14,4,16,6,3,50,2,0,3,495,437,88,"2022-02-09 15:37:38"
592249,60,"West Brom",4,4,9,1,7,2,10,4,2,50,2,1,2,495,429,87,"2022-02-09 15:37:38"
592250,33,"Manchester United",6,6,15,3,10,5,10,4,3,61,0,0,5,631,544,86,"2022-02-09 15:37:39"
592250,48,"West Ham",6,9,19,4,14,5,9,5,4,39,0,0,3,392,307,78,"2022-02-09 15:37:39"
592251,42,Arsenal,6,6,18,6,12,6,5,13,3,64,2,1,2,557,462,83,"2022-02-09 15:37:40"
592251,44,Burnley,2,5,10,3,7,3,11,4,3,36,1,0,6,307,220,72,"2022-02-09 15:37:40"
592252,47,Tottenham,6,5,14,3,7,7,11,7,0,58,1,0,4,457,365,80,"2022-02-09 15:37:41"
592252,52,"Crystal Palace",5,5,16,6,11,5,15,4,4,42,1,0,5,344,273,79,"2022-02-09 15:37:40"
592253,45,Everton,4,3,9,2,8,1,10,6,4,28,2,0,3,241,162,67,"2022-02-09 15:37:41"
592253,49,Chelsea,3,4,10,3,4,6,11,6,1,72,3,0,3,639,539,84,"2022-02-09 15:37:41"
592254,36,Fulham,5,4,10,1,6,4,9,6,2,24,3,0,5,227,153,67,"2022-02-09 15:37:42"
592254,40,Liverpool,6,2,12,4,7,5,5,8,2,76,1,0,4,707,614,87,"2022-02-09 15:37:42"
592255,48,"West Ham",8,8,19,3,12,7,10,6,0,36,2,0,6,296,204,69,"2022-02-09 15:37:43"
592255,63,Leeds,7,5,13,1,10,3,12,5,2,64,1,0,6,544,465,85,"2022-02-09 15:37:43"
592256,46,Leicester,6,5,15,4,13,2,9,9,4,54,2,0,4,516,449,87,"2022-02-09 15:37:43"
592256,51,Brighton,4,4,12,4,6,6,11,5,1,46,1,0,3,427,350,82,"2022-02-09 15:37:44"
592257,33,"Manchester United",2,6,11,3,7,4,13,4,2,46,1,0,2,502,427,85,"2022-02-09 15:37:44"
592257,50,"Manchester City",2,3,9,4,6,3,6,3,2,54,1,0,2,579,502,87,"2022-02-09 15:37:44"
592258,34,Newcastle,7,1,12,4,9,3,9,4,3,45,2,0,2,401,321,80,"2022-02-09 15:37:45"
592258,60,"West Brom",3,4,13,6,4,9,12,3,2,55,3,0,4,484,392,81,"2022-02-09 15:37:45"
592259,41,Southampton,6,7,16,3,11,5,8,8,3,68,0,0,0,572,491,86,"2022-02-09 15:37:45"
592259,62,"Sheffield Utd",0,3,3,0,3,0,14,4,0,32,1,0,3,259,179,69,"2022-02-09 15:37:46"
592260,39,Wolves,7,4,16,5,10,6,23,5,0,50,4,1,1,348,267,77,"2022-02-09 15:37:46"
592260,66,"Aston Villa",2,6,13,5,8,5,15,8,2,50,7,1,7,331,253,76,"2022-02-09 15:37:47"
592261,41,Southampton,3,8,13,2,5,8,13,7,1,65,3,0,4,632,543,86,"2022-02-09 15:37:47"
592261,42,Arsenal,4,3,9,2,5,4,13,2,1,35,3,1,2,340,262,77,"2022-02-09 15:37:47"
592262,44,Burnley,4,2,6,0,3,3,19,1,2,41,1,0,6,273,166,61,"2022-02-09 15:37:48"
592262,66,"Aston Villa",7,11,27,9,18,9,17,10,1,59,1,0,4,388,283,73,"2022-02-09 15:37:48"
592263,36,Fulham,4,3,9,2,7,2,15,1,1,46,1,0,4,426,312,73,"2022-02-09 15:37:48"
592263,51,Brighton,4,4,9,1,5,4,11,8,2,54,0,0,4,481,348,72,"2022-02-09 15:37:49"
592264,34,Newcastle,4,5,10,1,8,2,13,4,2,32,1,0,5,246,162,66,"2022-02-09 15:37:50"
592264,63,Leeds,10,8,25,7,17,8,10,7,4,68,3,0,2,533,444,83,"2022-02-09 15:37:49"
592265,45,Everton,6,1,11,4,9,2,9,6,2,39,3,0,2,344,265,77,"2022-02-09 15:37:50"
592265,46,Leicester,2,4,14,8,5,9,12,4,2,61,2,0,4,547,464,85,"2022-02-09 15:37:50"
592266,33,"Manchester United",8,4,14,2,8,6,8,3,4,60,2,0,4,557,464,83,"2022-02-09 15:37:51"
592266,62,"Sheffield Utd",6,5,12,1,9,3,17,6,2,40,3,0,4,362,266,73,"2022-02-09 15:37:51"
592267,48,"West Ham",2,7,9,0,5,4,8,5,0,51,0,0,1,439,376,86,"2022-02-09 15:37:51"
592267,52,"Crystal Palace",2,4,8,2,7,1,12,3,0,49,3,1,1,422,327,77,"2022-02-09 15:37:52"
592268,39,Wolves,4,6,12,2,6,6,12,5,1,45,2,0,2,418,336,80,"2022-02-09 15:37:52"
592268,49,Chelsea,3,6,13,4,7,6,12,6,0,55,2,0,2,494,424,86,"2022-02-09 15:37:53"
592269,40,Liverpool,11,1,17,5,15,2,8,7,2,75,0,0,1,813,718,88,"2022-02-09 15:37:53"
592269,47,Tottenham,2,6,8,0,5,3,9,4,0,25,2,0,9,254,156,61,"2022-02-09 15:37:53"
592270,50,"Manchester City",7,11,26,8,17,9,5,13,3,77,2,0,1,752,678,90,"2022-02-09 15:37:54"
592270,60,"West Brom",1,4,5,0,3,2,8,2,2,23,3,0,7,224,133,59,"2022-02-09 15:37:54"
592271,51,Brighton,5,8,21,8,16,5,9,14,1,73,1,0,2,545,463,85,"2022-02-09 15:37:54"
592271,62,"Sheffield Utd",3,2,5,0,3,2,11,2,2,27,5,1,3,203,130,64,"2022-02-09 15:37:55"
592272,39,Wolves,3,5,15,7,9,6,15,7,2,64,1,0,2,463,384,83,"2022-02-09 15:37:55"
592272,44,Burnley,4,5,10,1,6,4,11,1,1,36,2,0,2,260,172,66,"2022-02-09 15:37:55"
592273,48,"West Ham",0,4,6,2,6,0,6,4,4,47,0,0,4,443,343,77,"2022-02-09 15:37:56"
592273,49,Chelsea,7,3,11,1,9,2,11,5,0,53,0,0,0,527,438,83,"2022-02-09 15:37:56"
592274,40,Liverpool,8,4,14,2,11,3,11,4,0,65,0,0,3,743,649,87,"2022-02-09 15:37:57"
592274,52,"Crystal Palace",3,2,5,0,4,1,5,5,7,35,1,0,0,397,300,76,"2022-02-09 15:37:57"
592275,42,Arsenal,2,7,13,4,9,4,9,3,0,58,3,0,1,551,489,89,"2022-02-09 15:37:58"
592275,45,Everton,2,4,9,3,3,6,9,4,1,42,1,0,1,401,324,81,"2022-02-09 15:37:57"
592276,33,"Manchester United",14,6,26,6,19,7,6,11,2,41,1,0,1,354,273,77,"2022-02-09 15:37:58"
592276,63,Leeds,3,7,17,7,14,3,6,13,4,59,0,0,8,478,398,83,"2022-02-09 15:37:58"
592277,34,Newcastle,5,5,12,2,6,6,7,2,1,49,1,0,4,470,382,81,"2022-02-09 15:37:59"
592277,36,Fulham,4,4,11,3,6,5,17,9,0,51,3,1,4,480,394,82,"2022-02-09 15:37:59"
592278,41,Southampton,3,3,9,3,7,2,9,6,3,48,2,0,4,498,408,82,"2022-02-09 15:38:00"
592278,50,"Manchester City",5,4,11,2,5,6,11,6,2,52,2,0,3,547,466,85,"2022-02-09 15:38:00"
592279,46,Leicester,4,6,17,7,12,5,14,3,4,44,2,0,3,406,321,79,"2022-02-09 15:38:01"
592279,47,Tottenham,3,4,8,1,5,3,15,5,2,56,2,0,3,518,408,79,"2022-02-09 15:38:00"
592280,60,"West Brom",1,0,1,0,0,1,14,1,1,32,1,1,7,282,190,67,"2022-02-09 15:38:01"
592280,66,"Aston Villa",10,6,19,3,11,8,8,7,4,68,2,0,1,576,493,86,"2022-02-09 15:38:01"
592281,42,Arsenal,7,4,15,4,12,3,13,7,1,39,2,0,2,328,229,70,"2022-02-09 15:38:02"
592281,49,Chelsea,3,11,19,5,11,8,10,9,0,61,1,0,4,506,428,85,"2022-02-09 15:38:02"
592282,52,"Crystal Palace",6,6,13,1,6,7,16,4,2,62,4,0,7,475,388,82,"2022-02-09 15:38:03"
592282,66,"Aston Villa",10,6,21,5,18,3,18,4,1,38,3,1,6,298,214,72,"2022-02-09 15:38:03"
592283,36,Fulham,1,4,10,5,7,3,15,6,1,46,2,0,2,331,238,72,"2022-02-09 15:38:03"
592283,41,Southampton,2,1,3,0,1,2,12,3,4,54,0,0,1,396,285,72,"2022-02-09 15:38:04"
592284,44,Burnley,6,4,14,4,10,4,14,12,2,49,3,0,3,378,271,72,"2022-02-09 15:38:04"
592284,63,Leeds,4,5,11,2,6,5,8,4,3,51,0,0,6,424,315,74,"2022-02-09 15:38:04"
592285,33,"Manchester United",4,4,9,1,8,1,17,0,4,46,1,0,1,439,351,80,"2022-02-09 15:38:05"
592285,46,Leicester,2,4,10,4,5,5,10,5,1,54,2,0,2,507,405,80,"2022-02-09 15:38:05"
592286,40,Liverpool,2,11,17,4,8,9,8,7,1,78,0,0,2,773,682,88,"2022-02-09 15:38:06"
592286,60,"West Brom",3,1,5,1,3,2,5,3,5,22,1,0,1,213,121,57,"2022-02-09 15:38:06"
592287,34,Newcastle,2,3,7,2,4,3,12,3,3,25,2,0,4,272,206,76,"2022-02-09 15:38:07"
592287,50,"Manchester City",6,2,11,3,8,3,5,7,1,75,2,0,2,862,781,91,"2022-02-09 15:38:06"
592288,45,Everton,3,3,7,1,4,3,10,3,2,57,4,0,1,545,432,79,"2022-02-09 15:38:08"
592288,62,"Sheffield Utd",2,5,10,3,9,1,11,5,0,43,2,0,2,420,305,73,"2022-02-09 15:38:07"
592289,48,"West Ham",4,2,11,5,8,3,6,5,2,43,0,0,2,423,325,77,"2022-02-09 15:38:08"
592289,51,Brighton,4,4,13,5,8,5,8,4,1,57,0,0,2,574,468,82,"2022-02-09 15:38:08"
592290,39,Wolves,6,2,11,3,7,4,20,9,2,54,4,0,2,542,464,86,"2022-02-09 15:38:09"
592290,47,Tottenham,3,2,6,1,4,2,13,2,0,46,1,0,5,466,367,79,"2022-02-09 15:38:09"
592291,42,Arsenal,3,6,11,2,9,2,4,4,0,51,0,0,2,511,438,86,"2022-02-09 15:38:10"
592291,51,Brighton,2,5,13,6,9,4,11,5,0,49,2,0,2,491,403,82,"2022-02-09 15:38:10"
592292,44,Burnley,3,2,5,0,4,1,13,3,2,37,1,0,2,322,224,70,"2022-02-09 15:38:10"
592292,62,"Sheffield Utd",3,2,7,2,4,3,17,5,2,63,2,0,2,551,447,81,"2022-02-09 15:38:11"
592293,49,Chelsea,5,7,16,4,10,6,16,11,1,63,3,0,1,550,454,83,"2022-02-09 15:38:11"
592293,66,"Aston Villa",2,5,10,3,7,3,3,4,1,37,1,0,4,314,226,72,"2022-02-09 15:38:12"
592294,46,Leicester,3,10,17,4,9,8,7,5,2,67,1,0,0,607,494,81,"2022-02-09 15:38:12"
592294,52,"Crystal Palace",1,3,4,0,4,0,10,2,3,33,0,0,2,296,183,62,"2022-02-09 15:38:12"
592295,45,Everton,2,1,3,0,3,0,8,0,0,29,2,0,4,313,229,73,"2022-02-09 15:38:13"
592295,50,"Manchester City",7,4,16,5,10,6,8,10,0,71,1,0,1,755,681,90,"2022-02-09 15:38:13"
592296,33,"Manchester United",3,5,11,3,6,5,11,2,4,58,1,0,5,611,534,87,"2022-02-09 15:38:14"
592296,39,Wolves,5,2,9,2,7,2,7,2,2,42,1,0,2,439,357,81,"2022-02-09 15:38:14"
592297,34,Newcastle,2,4,8,2,5,3,9,5,2,26,2,0,4,241,159,66,"2022-02-09 15:38:14"
592297,40,Liverpool,4,4,11,3,6,5,13,12,4,74,3,0,2,661,571,86,"2022-02-09 15:38:15"
592298,41,Southampton,3,4,8,1,4,4,16,4,2,62,3,0,3,576,483,84,"2022-02-09 15:38:15"
592298,48,"West Ham",3,3,8,2,6,2,15,3,3,38,1,0,4,340,241,71,"2022-02-09 15:38:16"
592299,36,Fulham,4,5,15,6,10,5,15,5,2,48,2,0,5,467,376,81,"2022-02-09 15:38:16"
592299,47,Tottenham,6,6,15,3,10,5,13,6,2,52,1,0,3,522,427,82,"2022-02-09 15:38:16"
592300,60,"West Brom",1,2,4,1,2,2,7,3,1,24,0,0,2,238,155,65,"2022-02-09 15:38:17"
592300,63,Leeds,6,3,14,5,8,6,10,10,1,76,1,0,1,762,679,89,"2022-02-09 15:38:17"
592301,39,Wolves,4,4,11,3,7,4,8,7,0,46,1,0,1,461,382,83,"2022-02-09 15:38:18"
592301,51,Brighton,4,3,13,6,10,3,13,5,1,54,2,0,2,548,474,86,"2022-02-09 15:38:18"
592302,36,Fulham,3,4,8,1,5,3,13,5,0,54,1,0,2,477,349,73,"2022-02-09 15:38:19"
592302,44,Burnley,3,5,8,0,7,1,7,5,6,46,1,0,2,400,272,68,"2022-02-09 15:38:18"
592303,49,Chelsea,2,2,9,5,5,4,11,5,2,54,3,0,3,654,591,90,"2022-02-09 15:38:19"
592303,50,"Manchester City",6,8,18,4,14,4,10,3,0,46,1,0,1,554,488,88,"2022-02-09 15:38:19"
592304,52,"Crystal Palace",4,2,9,3,6,3,8,3,0,44,1,0,2,414,298,72,"2022-02-09 15:38:20"
592304,62,"Sheffield Utd",2,1,7,4,4,3,18,6,3,56,3,0,2,510,411,81,"2022-02-09 15:38:20"
592305,45,Everton,2,5,10,3,5,5,9,5,2,60,2,0,4,588,491,84,"2022-02-09 15:38:21"
592305,48,"West Ham",5,5,11,1,7,4,7,4,0,40,0,0,2,391,297,76,"2022-02-09 15:38:21"
592306,33,"Manchester United",9,5,19,5,12,7,22,5,1,48,4,0,4,407,337,83,"2022-02-09 15:38:21"
592306,66,"Aston Villa",5,6,15,4,12,3,10,10,1,52,0,0,7,417,332,80,"2022-02-09 15:38:22"
592307,34,Newcastle,2,3,8,3,5,3,10,3,3,43,0,0,1,372,262,70,"2022-02-09 15:38:22"
592307,46,Leicester,3,5,9,1,4,5,11,6,3,57,2,0,1,492,396,80,"2022-02-09 15:38:23"
592308,40,Liverpool,1,11,17,5,12,5,12,10,1,67,3,0,1,675,543,80,"2022-02-09 15:38:23"
592308,41,Southampton,3,3,7,1,1,6,5,1,6,33,1,0,1,352,233,66,"2022-02-09 15:38:23"
592309,47,Tottenham,7,9,20,4,14,6,15,3,0,36,4,1,5,347,261,75,"2022-02-09 15:38:24"
592309,63,Leeds,5,9,18,4,10,8,13,5,1,64,1,0,4,591,501,85,"2022-02-09 15:38:24"
592310,42,Arsenal,12,7,21,2,17,4,4,5,2,62,2,0,3,623,515,83,"2022-02-09 15:38:25"
592310,60,"West Brom",3,3,7,1,4,3,7,3,3,38,1,0,8,374,278,74,"2022-02-09 15:38:24"
592311,42,Arsenal,4,5,11,2,5,6,11,7,1,67,1,0,2,692,600,87,"2022-02-09 15:38:25"
592311,52,"Crystal Palace",2,6,12,4,8,4,11,3,1,33,1,0,4,341,259,76,"2022-02-09 15:38:26"
592312,47,Tottenham,3,3,9,3,6,3,13,8,1,50,2,0,1,421,333,79,"2022-02-09 15:38:26"
592312,66,"Aston Villa",1,2,8,5,4,4,18,5,1,50,3,0,1,416,323,78,"2022-02-09 15:38:26"
592313,33,"Manchester United",5,6,15,4,10,5,10,8,2,62,1,0,4,636,546,86,"2022-02-09 15:38:27"
592313,36,Fulham,5,4,12,3,8,4,6,2,1,38,3,0,3,400,323,81,"2022-02-09 15:38:27"
592314,41,Southampton,5,6,13,2,8,5,13,4,2,54,2,0,4,365,273,75,"2022-02-09 15:38:28"
592314,63,Leeds,7,4,11,0,9,2,11,2,1,46,1,0,5,319,216,68,"2022-02-09 15:38:27"
592315,46,Leicester,6,2,8,0,5,3,7,6,1,35,1,0,5,339,277,82,"2022-02-09 15:38:28"
592315,49,Chelsea,5,3,9,1,8,1,16,3,3,65,3,0,4,636,559,88,"2022-02-09 15:38:28"
592316,34,Newcastle,3,3,7,1,4,3,12,2,2,34,5,1,3,283,193,68,"2022-02-09 15:38:29"
592316,62,"Sheffield Utd",4,6,17,7,13,4,13,5,2,66,2,0,3,559,484,87,"2022-02-09 15:38:29"
592317,48,"West Ham",6,5,14,3,8,6,10,3,2,59,0,0,2,541,446,82,"2022-02-09 15:38:30"
592317,60,"West Brom",2,4,6,0,2,4,10,1,0,41,1,0,4,375,271,72,"2022-02-09 15:38:30"
592318,39,Wolves,3,6,12,3,7,5,6,6,0,52,2,0,1,558,509,91,"2022-02-09 15:38:30"
592318,45,Everton,3,1,5,1,5,0,11,5,1,48,2,0,2,500,444,89,"2022-02-09 15:38:31"
592319,40,Liverpool,6,10,27,11,16,11,11,12,1,71,2,0,3,686,588,86,"2022-02-09 15:38:31"
592319,44,Burnley,4,2,6,0,5,1,8,0,6,29,1,0,6,274,183,67,"2022-02-09 15:38:31"
592320,50,"Manchester City",6,4,16,6,13,3,4,8,2,65,0,0,1,726,652,90,"2022-02-09 15:38:32"
592320,51,Brighton,1,3,5,1,2,3,12,4,2,35,2,0,5,384,298,78,"2022-02-09 15:38:32"
592321,34,Newcastle,1,2,4,1,3,1,8,2,1,34,0,0,3,323,242,75,"2022-02-09 15:38:33"
